constructor,driver,grid,race,result,year,previous_race,previous_race_result,previous_race_quali,previous_race_change_in_position,wins,this_race_last_year_result,driver_standing_in_season,constructor_standing_in_season,driver_championship_standings_last_year,constructor_championship_standings_last_year,gp,constructor_year
ferrari,michael_schumacher,2,European Grand Prix_2006,1,2006,San Marino Grand Prix_2006,1,1,0,1,5,2,3,3,3,European Grand Prix,ferrari_2006
renault,alonso,1,European Grand Prix_2006,2,2006,San Marino Grand Prix_2006,2,5,-3,2,1,1,1,1,1,European Grand Prix,renault_2006
ferrari,massa,3,European Grand Prix_2006,3,2006,San Marino Grand Prix_2006,4,4,0,0,14,7,3,13,3,European Grand Prix,ferrari_2006
mclaren,raikkonen,5,European Grand Prix_2006,4,2006,San Marino Grand Prix_2006,5,8,-3,0,11,3,2,2,2,European Grand Prix,mclaren_2006
honda,barrichello,4,European Grand Prix_2006,5,2006,San Marino Grand Prix_2006,10,3,7,0,3,12,4,8,-1,European Grand Prix,honda_2006
renault,fisichella,11,European Grand Prix_2006,6,2006,San Marino Grand Prix_2006,8,11,-3,1,6,4,1,5,1,European Grand Prix,renault_2006
williams,rosberg,22,European Grand Prix_2006,7,2006,San Marino Grand Prix_2006,11,13,-2,0,0,13,6,-1,5,European Grand Prix,williams_2006
bmw_sauber,villeneuve,9,European Grand Prix_2006,8,2006,San Marino Grand Prix_2006,12,12,0,0,13,11,5,14,-1,European Grand Prix,bmw_sauber_2006
toyota,trulli,7,European Grand Prix_2006,9,2006,San Marino Grand Prix_2006,21,9,12,0,8,17,7,7,4,European Grand Prix,toyota_2006
bmw_sauber,heidfeld,13,European Grand Prix_2006,10,2006,San Marino Grand Prix_2006,13,15,-2,0,2,10,5,11,-1,European Grand Prix,bmw_sauber_2006
toro_rosso,speed,17,European Grand Prix_2006,11,2006,San Marino Grand Prix_2006,15,18,-3,0,0,16,9,-1,-1,European Grand Prix,toro_rosso_2006
mf1,monteiro,18,European Grand Prix_2006,12,2006,San Marino Grand Prix_2006,16,19,-3,0,15,21,10,16,-1,European Grand Prix,mf1_2006
mf1,albers,16,European Grand Prix_2006,13,2006,San Marino Grand Prix_2006,22,20,2,0,17,19,10,19,-1,European Grand Prix,mf1_2006
renault,alonso,1,British Grand Prix_2006,1,2006,Monaco Grand Prix_2006,1,1,0,4,2,1,1,1,1,British Grand Prix,renault_2006
ferrari,michael_schumacher,3,British Grand Prix_2006,2,2006,Monaco Grand Prix_2006,5,22,-17,2,6,2,2,3,3,British Grand Prix,ferrari_2006
mclaren,raikkonen,2,British Grand Prix_2006,3,2006,Monaco Grand Prix_2006,20,3,17,0,3,4,3,2,2,British Grand Prix,mclaren_2006
renault,fisichella,5,British Grand Prix_2006,4,2006,Monaco Grand Prix_2006,6,9,-3,1,4,3,1,5,1,British Grand Prix,renault_2006
ferrari,massa,4,British Grand Prix_2006,5,2006,Monaco Grand Prix_2006,9,21,-12,0,10,6,2,13,3,British Grand Prix,ferrari_2006
mclaren,montoya,8,British Grand Prix_2006,6,2006,Monaco Grand Prix_2006,2,4,-2,0,1,5,3,4,2,British Grand Prix,mclaren_2006
bmw_sauber,heidfeld,9,British Grand Prix_2006,7,2006,Monaco Grand Prix_2006,7,15,-8,0,12,10,5,11,-1,British Grand Prix,bmw_sauber_2006
bmw_sauber,villeneuve,10,British Grand Prix_2006,8,2006,Monaco Grand Prix_2006,14,14,0,0,14,13,5,14,-1,British Grand Prix,bmw_sauber_2006
williams,rosberg,12,British Grand Prix_2006,9,2006,Monaco Grand Prix_2006,19,8,11,0,0,14,6,-1,5,British Grand Prix,williams_2006
honda,barrichello,6,British Grand Prix_2006,10,2006,Monaco Grand Prix_2006,4,5,-1,0,7,8,4,8,-1,British Grand Prix,honda_2006
toyota,trulli,22,British Grand Prix_2006,11,2006,Monaco Grand Prix_2006,17,6,11,0,9,16,7,7,4,British Grand Prix,toyota_2006
red_bull,coulthard,11,British Grand Prix_2006,12,2006,Monaco Grand Prix_2006,3,7,-4,0,13,11,8,12,7,British Grand Prix,red_bull_2006
toro_rosso,liuzzi,13,British Grand Prix_2006,13,2006,Monaco Grand Prix_2006,10,12,-2,0,0,18,9,24,-1,British Grand Prix,toro_rosso_2006
red_bull,klien,14,British Grand Prix_2006,14,2006,Monaco Grand Prix_2006,18,11,7,0,15,15,8,15,7,British Grand Prix,red_bull_2006
mf1,albers,18,British Grand Prix_2006,15,2006,Monaco Grand Prix_2006,12,16,-4,0,18,19,10,19,-1,British Grand Prix,mf1_2006
mf1,monteiro,16,British Grand Prix_2006,16,2006,Monaco Grand Prix_2006,15,17,-2,0,17,20,10,16,-1,British Grand Prix,mf1_2006
super_aguri,sato,20,British Grand Prix_2006,17,2006,Monaco Grand Prix_2006,22,19,3,0,16,21,11,23,-1,British Grand Prix,super_aguri_2006
super_aguri,montagny,21,British Grand Prix_2006,18,2006,Monaco Grand Prix_2006,16,20,-4,0,0,23,11,-1,-1,British Grand Prix,super_aguri_2006
renault,alonso,1,Canadian Grand Prix_2006,1,2006,British Grand Prix_2006,1,1,0,5,17,1,1,1,1,Canadian Grand Prix,renault_2006
ferrari,michael_schumacher,5,Canadian Grand Prix_2006,2,2006,British Grand Prix_2006,2,3,-1,2,2,2,2,3,3,Canadian Grand Prix,ferrari_2006
mclaren,raikkonen,3,Canadian Grand Prix_2006,3,2006,British Grand Prix_2006,3,2,1,0,1,3,3,2,2,Canadian Grand Prix,mclaren_2006
renault,fisichella,2,Canadian Grand Prix_2006,4,2006,British Grand Prix_2006,4,5,-1,1,18,4,1,5,1,Canadian Grand Prix,renault_2006
ferrari,massa,10,Canadian Grand Prix_2006,5,2006,British Grand Prix_2006,5,4,1,0,4,6,2,13,3,Canadian Grand Prix,ferrari_2006
toyota,trulli,4,Canadian Grand Prix_2006,6,2006,British Grand Prix_2006,11,22,-11,0,12,16,7,7,4,Canadian Grand Prix,toyota_2006
bmw_sauber,heidfeld,13,Canadian Grand Prix_2006,7,2006,British Grand Prix_2006,7,9,-2,0,14,9,5,11,-1,Canadian Grand Prix,bmw_sauber_2006
red_bull,coulthard,22,Canadian Grand Prix_2006,8,2006,British Grand Prix_2006,12,11,1,0,7,11,8,12,7,Canadian Grand Prix,red_bull_2006
honda,button,8,Canadian Grand Prix_2006,9,2006,British Grand Prix_2006,19,19,0,0,13,7,4,9,-1,Canadian Grand Prix,honda_2006
toro_rosso,speed,17,Canadian Grand Prix_2006,10,2006,British Grand Prix_2006,20,15,5,0,0,17,9,-1,-1,Canadian Grand Prix,toro_rosso_2006
